HD,BLCL363,CD107a,Dim,NKG2A+,NKG2Asin+
HD089,2.5913,48.72,3.2,9.01,11.32
HD100,-10.0392,45.07,2.12,7.49,8.15
HD093,2.5913,54.12,13.9,20,19.21
HD090,2.5913,25.42,3.27,3.9,4.54
HD106,2.5913,59.53,3.93,15.07,18.74
HD118,2.5913,58.83,10.94,19.68,21.8
HD119,8.9011,76.98,11.15,17.44,14
HD120,13.5538,74.87,7.31,8.14,7.74
HD125,13.5538,41.55,2.44,10.29,14.85
HD126,13.5538,56.62,11.15,19.89,23.78
HD127,8.9011,79.79,2.95,6.35,7.25
HD137,10.1406,61.19,13.42,28.79,31.22
HD138,7.8983,61.87,11.84,21.35,22.01
HD140,8.9011,64.71,6.05,7.8,9.38
HD143,8.9011,54.03,7.2,12.88,14.08
HD145,1.7573,52.6,23,26.07,27.4
HD146,13.5538,41.49,4.31,7.02,7.41
HD149,7.8983,63.52,4.41,19.87,21.13
HD150,10.1406,60.91,10.22,19.2,21.43
HD153,8.9011,62.01,7.27,13.37,16.37
HD154,11.8472,37.95,6.51,15.42,16.96
HD155,11.8472,45.03,5.91,17.15,20.4
NCIF-026,-7.0931,56.45,9.54,15.98,16.35
HD159,11.8472,66.91,12.79,18.18,17.75
HD163,1.7573,54.87,11.38,28.08,31.06
HD165,1.7573,34.64,5.73,14.59,16.67
HD166,10.6077,59.53,19.84,37.66,37.72
HD167,13.5538,53.83,15.98,22.45,22.67
HD172,7.8983,66.96,18.02,23.7,24.09
HD173,9.1378,40.92,5.99,11.68,16.37
HD179,11.8472,68.58,14.14,25.03,28.04
HD181,10.6077,72.73,13.36,23.2,27.36
HD183,1.7573,68.14,7.41,18.82,19.4
HD184,10.6077,52.37,5.87,9.5,10.32
HD192,7.8983,55.59,16.94,20.95,24.79
HD193,1.7573,64.72,7.88,16.81,17.48
HD198,-7.0931,31.45,4.51,10.5,10.43
NCIF-056,-3.313,39.25,19.02,24.39,25.8
NCIF-002,-10.0392,24,14.57,28.63,32.01
NCIF-004,-3.313,36.33,6.61,12.7,14.23
HD158,10.6077,42.21,11.31,27.83,31.06
NCIF-037,2.9968,52.23,6.83,14.56,17.71
HD213,2.9968,50.44,5.98,12.18,13.38
NCIF-066,2.9968,33.29,9.32,23.05,28.12
NCIF-069,2.9968,53.5,5.44,12.18,11.26
NCIF-085,9.1378,38.08,6.81,10.29,11
NCIF-100,-7.0931,33.39,13.91,18.36,18.25
NCIF-102,2.9968,35.27,8.55,15.25,15.04
