HD,BLCL_predict,Mono_predict,Bright_10:1,Bright_30:1,Bright_3:1,Dim_10:1,Dim_30:1,Dim:3:1
HD314,1.7573,0.3747,51.2,24.93,61.98,59.39,37.12,74.66
HD320,1.7573,0.3747,64.26,29.63,81.71,75.17,44.28,82.69
HD323,2.9968,0.8823,57.44,17.34,81.05,63.17,36.35,74.73
HD326,8.9011,3.46,58.07,23.65,75.44,59.84,28.74,74.23
HD293,13.5538,5.7278,73.32,29.47,83.69,71.87,43.68,74.66
HD299,10.1406,3.9676,52.67,24.82,72.79,66.83,48.36,79.84
HD192,7.8983,3.4856,83.59,38.56,86.85,78.44,56.26,83.48
HD265,2.828,1.5018,58.08,26.52,78.66,68.02,39.17,80.55
HD267,2.9968,0.8823,62.68,24.14,79.57,66.82,38.72,70.75
HD172,7.8983,3.4856,66.53,36.08,84.28,71.17,45.84,83.2
HD213,2.9968,0.8823,73.98,28.89,85.18,80.41,51.74,79.36
HD285,13.5538,5.7278,74.3,43.27,94.74,84.99,64.14,91.84
HD287,2.9968,0.8823,55.7,29.96,83.2,76.48,51.83,86.73
HD250,2.828,1.5018,53.24,26.46,74.13,67.85,41.47,84.38
HD282,-3.313,-1.6091,39.03,15.53,56.05,66.14,39.29,78.24
HD149,7.8983,3.4856,78.2,36.34,93.16,79.05,50.36,90.31
HD154,11.8472,4.8477,73.39,19.18,86.91,80.44,56.3,88.1
HD155,11.8472,4.8477,64.09,36.05,63.97,58.6,38.43,57.59
HD173,9.1378,3.9932,69.41,31.8,84.51,80.3,58.41,84.26
HD158,10.6077,4.3401,62.74,30.86,76.88,81.89,54.48,85.59
HD159,11.8472,4.8477,75.37,44.86,84.57,73.17,49.75,78.26
HD163,1.7573,0.3747,71.49,36.47,81.24,71.9,51.75,76.61
HD165,1.7573,0.3747,48.31,28.61,67.24,69.69,45.15,72.46
HD166,10.6077,4.3401,67.08,32.55,85.9,80.03,50.08,86.79
HD274,-7.0931,-3.5907,54.08,32.39,76.61,81.15,54.73,88.56
HD258,-7.0931,-3.5907,45.06,18.27,74.77,60.64,35.59,81.45
HD179,11.8472,4.8477,75.16,49.2,84.57,85.9,59.83,89.35
HD181,10.6077,4.3401,82.09,46.38,92.4,82.37,57.88,86.06
HD184,10.6077,4.3401,52.75,40.03,70.03,53.71,38.08,54.71
66K00207,-10.0392,-4.9784,73.84,,,70.28,100,0
HD082,-3.313,-1.6091,60.45,35.13,80.11,66.48,39.29,84.96
HD089,2.5913,0.9686,66,44.91,84.98,68.56,45.51,82.75
HD090,2.5913,0.9686,67.63,37.8,71.77,88.03,66.32,89.26
HD138,7.8983,3.4856,57.71,53.55,62.95,67.35,46.56,71.63
HD106,2.5913,0.9686,56.24,23.95,79.44,70.86,43.43,86.54
HD143,8.9011,3.46,67.25,36.98,79.32,72.13,50.25,82.68
HD145,1.7573,0.3747,54.56,27.56,78.94,63.56,34.48,88.74
66K00840,-10.0392,-4.9784,39.07,15.82,74.46,64.72,35.73,71.19
HD226,-7.0931,-3.5907,43.65,18.02,76.5,72.99,38.63,85.45
HD150,10.1406,3.9676,59.72,28.95,76.47,64.91,45.67,76.08
HD153,8.9011,3.46,58.55,33.61,82.64,59.14,33.65,72.92
HD125,13.5538,5.7278,70.25,38.28,86.25,80.08,55.44,86.78
HD126,13.5538,5.7278,69.09,35.97,81.66,81.05,54.47,89.36
HD127,8.9011,3.46,57.42,27.95,78.56,63.04,33.71,77.87
HD137,10.1406,3.9676,68.64,25.45,71.88,79.8,55.79,86.47
NCIF-100,-7.0931,-3.5907,58.92,24.24,81.06,82.13,52.47,87.7
HD140,8.9011,3.46,76.01,61.47,81.76,76.83,66.32,81.78
HD146,13.5538,5.7278,64.12,36.54,68.24,76.75,53.21,83.92
